item,imagepath,label
81,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #24.jpg,11- Modèle d'éjection
82,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #12.jpg,15- Modèle Modèle d'impact
83,data\real_data\Photothe╠Çque\Volume impacte╠ü (surface horizontale)\Volume impacte╠ü (surface horizontale) #4.jpg,12- Modèle Volume impacté
84,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #19.JPG,4- Modèle Transfert glissé
85,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #17.jpg,4- Modèle Transfert glissé
86,data\real_data\Photothe╠Çque\Projections gravitationnelles\Projections gravitationnelles #3.JPG,17- Modèle Trace gravitationnelle
87,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #23.jpg,11- Modèle d'éjection
88,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #7.jpg,4- Modèle Transfert glissé
89,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #7.JPG,13- Modèle Imprégnation
90,data\real_data\Photothe╠Çque\Sang propulse╠ü (surface horizontale)\Sang propulse╠ü (surface horizontale) #3.jpg,10- Modèle Sang Propulsé
91,data\real_data\Photothe╠Çque\Sang propulse╠ü (surface non horizontale)\Sang propulse╠ü (surface non horizontale) #2.jpg,10- Modèle Sang Propulsé
92,data\real_data\Photothe╠Çque\Alte╠üration glisse╠üe\Alte╠üration glisse╠üe #2.jpeg,6- Modèle Altération glissée
93,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #12.jpg,4- Modèle Transfert glissé
94,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #4.jpg,4- Modèle Transfert glissé
95,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #14.jpg,3- Modèle Transfert par contact
96,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #3.jpg,9- Modèle Chute de volume
97,data\real_data\Photothe╠Çque\Alte╠üration par contact\Alte╠üration par contact #1.jpg,5- Modèle Altération par contact
98,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #16.JPG,13- Modèle Imprégnation
99,data\real_data\Photothe╠Çque\Transfert par contact\TP - Transfert par contact #1.jpg,3- Modèle Transfert par contact
100,data\real_data\Photothe╠Çque\Coule╠üe\Coule╠üe #2.jpeg,8- Modèle Coulée
101,data\real_data\Photothe╠Çque\Sang expire╠ü\Sang expire╠ü #3.jpg,18- Modèle Sang expiré
102,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #13.JPG,16- Modèle Foyer de modèle d'impact
103,data\real_data\Photothe╠Çque\Transfert par contact\TP - Transfert par contact #2.jpg,3- Modèle Transfert par contact
104,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #18.jpg,15- Modèle Modèle d'impact
105,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #2.jpg,16- Modèle Foyer de modèle d'impact
106,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #29.jpg,11- Modèle d'éjection
107,data\real_data\Photothe╠Çque\Accumulation\Accumulation #3.jpg,7- Modèle d'Accumulation
108,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #13.jpg,4- Modèle Transfert glissé
109,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #25.jpg,3- Modèle Transfert par contact
110,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #11.jpg,15- Modèle Modèle d'impact
111,data\real_data\Photothe╠Çque\Goutte a╠Ç goutte\Goutte a╠Ç goutte #1.jpg,2- Modèle Goutte à Goutte
112,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #9.jpg,4- Modèle Transfert glissé
113,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #12.jpg,11- Modèle d'éjection
114,data\real_data\Photothe╠Çque\Trace passive (surface non horizontale)\Trace passive (surface non horizontale) #3.jpg,1- Modèle Traces passives
115,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #5.jpg,9- Modèle Chute de volume
116,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #15.jpg,11- Modèle d'éjection
117,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #9.jpg,16- Modèle Foyer de modèle d'impact
118,data\real_data\Photothe╠Çque\Zone d'interruption\Zone d'interruption #1.jpg,14- Modèle Zone d'interruption
119,data\real_data\Photothe╠Çque\Goutte a╠Ç goutte\Goutte a╠Ç goutte #4.jpg,2- Modèle Goutte à Goutte
120,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #5.jpg,11- Modèle d'éjection
121,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #2.jpg,15- Modèle Modèle d'impact
122,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #25.jpg,11- Modèle d'éjection
123,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #19.jpg,11- Modèle d'éjection
124,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #2.jpg,3- Modèle Transfert par contact
125,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #24.jpg,13- Modèle Imprégnation
126,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #19.JPG,13- Modèle Imprégnation
127,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #9.jpg,15- Modèle Modèle d'impact
128,data\real_data\Photothe╠Çque\Zone d'interruption\Zone d'interruption #2.jpg,14- Modèle Zone d'interruption
129,data\real_data\Photothe╠Çque\Zone d'interruption\Zone d'interruption #3.jpg,14- Modèle Zone d'interruption
130,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #21.JPG,13- Modèle Imprégnation
131,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #9.JPG,13- Modèle Imprégnation
132,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #4.jpg,11- Modèle d'éjection
133,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #21.jpg,1- Modèle Traces passives
134,data\real_data\Photothe╠Çque\Cheminement\Cheminement #1.jpg,1- Modèle Traces passives
135,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #6.jpg,16- Modèle Foyer de modèle d'impact
136,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #18.jpg,16- Modèle Foyer de modèle d'impact
137,data\real_data\Photothe╠Çque\Coule╠üe\Coule╠üe #3.jpg,8- Modèle Coulée
138,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #8.jpg,9- Modèle Chute de volume
139,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #23.jpg,15- Modèle Modèle d'impact
140,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #26.jpg,3- Modèle Transfert par contact
141,data\real_data\Photothe╠Çque\Alte╠üration par contact\Alte╠üration par contact #2.jpg,5- Modèle Altération par contact
142,data\real_data\Photothe╠Çque\Sang expire╠ü\TP - Sang expire╠ü #1 2.jpg,18- Modèle Sang expiré
143,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #9.jpg,1- Modèle Traces passives
144,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #1.jpg,13- Modèle Imprégnation
145,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #15.jpg,1- Modèle Traces passives
146,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #6.jpg,1- Modèle Traces passives
147,data\real_data\Photothe╠Çque\Sang propulse╠ü (surface horizontale)\Sang propulse╠ü (surface horizontale) #2.jpg,10- Modèle Sang Propulsé
148,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #20.jpg,1- Modèle Traces passives
149,data\real_data\Photothe╠Çque\Zone d'interruption\Zone d'interruption #5.jpg,14- Modèle Zone d'interruption
150,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #22.jpg,1- Modèle Traces passives
151,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #21.jpg,4- Modèle Transfert glissé
152,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #10.jpg,11- Modèle d'éjection
153,data\real_data\Photothe╠Çque\Sang propulse╠ü (surface horizontale)\TP - Sang propulse╠ü (surface horizontale) #1.jpg,10- Modèle Sang Propulsé
154,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #13.jpg,1- Modèle Traces passives
155,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #19.jpg,3- Modèle Transfert par contact
156,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #6.jpg,4- Modèle Transfert glissé
157,data\real_data\Photothe╠Çque\Projections gravitationnelles\Projections gravitationnelles #7.jpg,17- Modèle Trace gravitationnelle
158,data\real_data\Photothe╠Çque\Zone d'interruption\Zone d'interruption #6.JPG,14- Modèle Zone d'interruption
159,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #18.jpg,4- Modèle Transfert glissé
160,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #16.jpg,16- Modèle Foyer de modèle d'impact
161,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #11.jpg,11- Modèle d'éjection
162,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #5.jpg,4- Modèle Transfert glissé
163,data\real_data\Photothe╠Çque\Volume impacte╠ü (surface horizontale)\Volume impacte╠ü (surface horizontale) #1.jpeg,12- Modèle Volume impacté
164,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #12.JPG,16- Modèle Foyer de modèle d'impact
165,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #3.jpg,15- Modèle Modèle d'impact
166,data\real_data\Photothe╠Çque\Zone d'interruption\TP - Zone d'interruption #1.jpg,14- Modèle Zone d'interruption
167,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #18.jpg,11- Modèle d'éjection
168,data\real_data\Photothe╠Çque\Coule╠üe\Coule╠üe #1.jpg,8- Modèle Coulée
169,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #14.jpg,4- Modèle Transfert glissé
170,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #17.jpg,15- Modèle Modèle d'impact
171,data\real_data\Photothe╠Çque\Projections gravitationnelles\Projections gravitationnelles #8.jpg,17- Modèle Trace gravitationnelle
172,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #4.jpg,16- Modèle Foyer de modèle d'impact
173,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #22.JPG,13- Modèle Imprégnation
174,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #18.JPG,13- Modèle Imprégnation
175,data\real_data\Photothe╠Çque\Sang expire╠ü\TP - Sang expire╠ü #1.jpg,18- Modèle Sang expiré
176,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #10.JPG,13- Modèle Imprégnation
177,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #7.jpg,9- Modèle Chute de volume
178,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #2.jpg,11- Modèle d'éjection
179,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #23.JPG,13- Modèle Imprégnation
180,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #21.jpg,11- Modèle d'éjection
181,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #4.jpg,15- Modèle Modèle d'impact
182,data\real_data\Photothe╠Çque\Volume impacte╠ü (surface horizontale)\Volume impacte╠ü (surface horizontale) #3.jpg,12- Modèle Volume impacté
183,data\real_data\Photothe╠Çque\Accumulation\Accumulation #1.jpg,7- Modèle d'Accumulation
184,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #14.jpg,1- Modèle Traces passives
185,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #4.jpg,1- Modèle Traces passives
186,data\real_data\Photothe╠Çque\Trace passive (surface non horizontale)\Trace passive (surface non horizontale) #5.jpg,1- Modèle Traces passives
187,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #6.jpg,11- Modèle d'éjection
188,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #1.jpg,4- Modèle Transfert glissé
189,data\real_data\Photothe╠Çque\Coule╠üe\Coule╠üe #4.jpg,8- Modèle Coulée
190,data\real_data\Photothe╠Çque\Accumulation\Accumulation #4.jpg,7- Modèle d'Accumulation
191,data\real_data\Photothe╠Çque\Sang expire╠ü\Sang expire╠ü #1.jpg,18- Modèle Sang expiré
192,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #6.jpg,9- Modèle Chute de volume
193,data\real_data\Photothe╠Çque\Zone d'interruption\TP - Zone d'interruption #2.jpg,14- Modèle Zone d'interruption
194,data\real_data\Photothe╠Çque\Projections gravitationnelles\Projections gravitationnelles #2.jpg,17- Modèle Trace gravitationnelle
195,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #16.jpg,15- Modèle Modèle d'impact
196,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #9.jpg,3- Modèle Transfert par contact
197,data\real_data\Photothe╠Çque\Sang expire╠ü\Sang expire╠ü #2.jpg,18- Modèle Sang expiré
198,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #14.JPG,13- Modèle Imprégnation
199,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #17.jpg,1- Modèle Traces passives
200,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #10.jpg,1- Modèle Traces passives
201,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #17.jpg,11- Modèle d'éjection
202,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #14.jpg,15- Modèle Modèle d'impact
203,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #26.JPG,11- Modèle d'éjection
204,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #16.jpg,3- Modèle Transfert par contact
205,data\real_data\Photothe╠Çque\Sang expire╠ü\Sang expire╠ü.JPG,18- Modèle Sang expiré
206,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #22.jpg,15- Modèle Modèle d'impact
207,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #20.jpg,11- Modèle d'éjection
208,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #8.jpg,1- Modèle Traces passives
209,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #9.jpg,9- Modèle Chute de volume
210,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #11.jpg,4- Modèle Transfert glissé
211,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #10.jpg,16- Modèle Foyer de modèle d'impact
212,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #16.jpg,11- Modèle d'éjection
213,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #5.jpg,16- Modèle Foyer de modèle d'impact
214,data\real_data\Photothe╠Çque\Sang propulse╠ü (surface non horizontale)\TP - Sang propulse╠ü (surface non horizontale) #1.jpg,10- Modèle Sang Propulsé
215,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #12.jpg,3- Modèle Transfert par contact
216,data\real_data\Photothe╠Çque\Trace passive (surface non horizontale)\Trace passive (surface non horizontale) #4.jpg,1- Modèle Traces passives
217,data\real_data\Photothe╠Çque\Projections gravitationnelles\Projections gravitationnelles #5.jpg,17- Modèle Trace gravitationnelle
218,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #3.jpg,13- Modèle Imprégnation
219,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #1.jpg,3- Modèle Transfert par contact
